time,open,high,low,close,volume
2026-08-10 00:25,1923.08000000,1923.08000000,1921.60000000,1922.40000000,515.50040000
2026-08-10 00:30,1922.40000000,1923.66000000,1922.40000000,1923.59000000,83.32410000
2026-08-10 00:35,1923.60000000,1924.22000000,1923.59000000,1924.06000000,133.53220000
2026-08-10 00:40,1924.06000000,1925.33000000,1924.05000000,1925.06000000,302.86550000
2026-08-10 00:45,1925.06000000,1925.25000000,1924.58000000,1924.58000000,125.99660000
2026-08-10 00:50,1924.58000000,1924.69000000,1924.49000000,1924.49000000,145.99030000
2026-08-10 00:55,1924.49000000,1924.53000000,1924.10000000,1924.11000000,69.88180000
2026-08-10 01:00,1924.10000000,1924.32000000,1923.39000000,1924.31000000,294.21560000
2026-08-10 01:05,1924.32000000,1924.84000000,1924.18000000,1924.18000000,159.76890000
2026-08-10 01:10,1924.18000000,1924.75000000,1924.15000000,1924.75000000,100.36560000
2026-08-10 01:15,1924.74000000,1924.74000000,1923.67000000,1924.59000000,307.59880000
2026-08-10 01:20,1924.58000000,1924.58000000,1923.80000000,1924.39000000,195.24250000
2026-08-10 01:25,1924.39000000,1924.70000000,1924.39000000,1924.56000000,217.15380000
2026-08-10 01:30,1924.56000000,1924.68000000,1924.11000000,1924.12000000,95.09470000
2026-08-10 01:35,1924.11000000,1924.46000000,1924.11000000,1924.46000000,169.62380000
2026-08-10 01:40,1924.46000000,1924.68000000,1924.13000000,1924.28000000,176.59310000
2026-08-10 01:45,1924.28000000,1924.28000000,1923.32000000,1923.33000000,104.76990000
2026-08-10 01:50,1923.32000000,1923.53000000,1923.11000000,1923.12000000,181.54110000
2026-08-10 01:55,1923.11000000,1923.28000000,1923.11000000,1923.11000000,159.84610000
2026-08-10 02:00,1923.10000000,1923.69000000,1923.10000000,1923.69000000,190.79400000
2026-08-10 02:05,1923.69000000,1923.80000000,1923.55000000,1923.56000000,152.11920000
2026-08-10 02:10,1923.56000000,1923.56000000,1922.71000000,1922.71000000,99.05300000
2026-08-10 02:15,1922.72000000,1922.72000000,1920.15000000,1921.65000000,516.46140000
2026-08-10 02:20,1921.66000000,1921.68000000,1921.65000000,1921.67000000,70.14900000
2026-08-10 02:25,1921.67000000,1922.16000000,1921.66000000,1922.16000000,82.59870000
2026-08-10 02:30,1922.15000000,1922.37000000,1922.14000000,1922.14000000,133.52070000
2026-08-10 02:35,1922.15000000,1922.18000000,1921.36000000,1921.36000000,143.81110000
2026-08-10 02:40,1921.36000000,1921.37000000,1921.23000000,1921.23000000,53.89610000
2026-08-10 02:45,1921.23000000,1921.64000000,1921.23000000,1921.23000000,236.64950000
2026-08-10 02:50,1921.22000000,1921.69000000,1921.22000000,1921.68000000,154.89820000
2026-08-10 02:55,1921.69000000,1921.69000000,1921.51000000,1921.52000000,60.01680000
2026-08-10 03:00,1921.51000000,1922.01000000,1921.37000000,1922.01000000,153.99240000
2026-08-10 03:05,1922.00000000,1922.08000000,1922.00000000,1922.08000000,109.41950000
2026-08-10 03:10,1922.07000000,1922.08000000,1921.35000000,1921.39000000,150.74290000
2026-08-10 03:15,1921.39000000,1921.85000000,1921.38000000,1921.85000000,96.02130000
2026-08-10 03:20,1921.84000000,1922.37000000,1921.84000000,1922.37000000,65.59570000
2026-08-10 03:25,1922.37000000,1922.37000000,1922.16000000,1922.16000000,160.37760000
2026-08-10 03:30,1922.17000000,1922.21000000,1922.15000000,1922.15000000,187.75870000
2026-08-10 03:35,1922.16000000,1922.47000000,1922.15000000,1922.47000000,70.11000000
2026-08-10 03:40,1922.47000000,1922.47000000,1922.36000000,1922.44000000,94.11460000
2026-08-10 03:45,1922.43000000,1922.44000000,1921.58000000,1922.19000000,114.18170000
2026-08-10 03:50,1922.18000000,1922.19000000,1921.86000000,1921.87000000,55.63060000
2026-08-10 03:55,1921.87000000,1922.24000000,1921.86000000,1922.04000000,88.64720000
2026-08-10 04:00,1922.04000000,1922.27000000,1921.78000000,1921.78000000,168.53610000
2026-08-10 04:05,1921.79000000,1922.11000000,1921.35000000,1922.10000000,163.19440000
2026-08-10 04:10,1922.11000000,1922.11000000,1919.07000000,1919.11000000,1315.57780000
2026-08-10 04:15,1919.11000000,1919.49000000,1918.00000000,1919.35000000,449.88430000
2026-08-10 04:20,1919.34000000,1920.70000000,1919.34000000,1920.08000000,222.08740000
2026-08-10 04:25,1920.09000000,1920.82000000,1919.59000000,1920.20000000,174.87650000
2026-08-10 04:30,1920.20000000,1921.28000000,1920.20000000,1920.69000000,405.09690000
2026-08-10 04:35,1920.69000000,1920.86000000,1920.26000000,1920.47000000,144.61450000
2026-08-10 04:40,1920.46000000,1920.73000000,1920.30000000,1920.30000000,117.60820000
2026-08-10 04:45,1920.30000000,1920.79000000,1920.16000000,1920.46000000,276.57430000
2026-08-10 04:50,1920.47000000,1920.82000000,1920.45000000,1920.73000000,109.23160000
2026-08-10 04:55,1920.74000000,1920.78000000,1920.73000000,1920.73000000,169.71760000
2026-08-10 05:00,1920.72000000,1920.79000000,1920.41000000,1920.79000000,155.21420000
2026-08-10 05:05,1920.79000000,1920.79000000,1919.84000000,1919.92000000,270.32100000
2026-08-10 05:10,1919.92000000,1921.45000000,1919.92000000,1921.45000000,143.79830000
2026-08-10 05:15,1921.44000000,1921.44000000,1921.33000000,1921.35000000,93.73170000
2026-08-10 05:20,1921.36000000,1922.10000000,1921.35000000,1922.10000000,110.00980000
2026-08-10 05:25,1922.10000000,1924.36000000,1922.10000000,1924.27000000,183.14090000
2026-08-10 05:30,1924.26000000,1924.36000000,1923.83000000,1923.87000000,395.30090000
2026-08-10 05:35,1923.87000000,1925.60000000,1923.87000000,1925.59000000,262.85090000
2026-08-10 05:40,1925.60000000,1926.84000000,1924.29000000,1925.57000000,460.13380000
2026-08-10 05:45,1925.58000000,1926.91000000,1925.46000000,1926.25000000,478.10940000
2026-08-10 05:50,1926.26000000,1926.26000000,1924.46000000,1924.90000000,314.64090000
2026-08-10 05:55,1924.90000000,1925.31000000,1924.47000000,1924.73000000,265.83540000
2026-08-10 06:00,1924.73000000,1926.81000000,1924.73000000,1925.67000000,501.60600000
2026-08-10 06:05,1925.67000000,1927.05000000,1925.56000000,1926.77000000,314.21640000
2026-08-10 06:10,1926.78000000,1936.73000000,1926.38000000,1933.34000000,3253.11100000
2026-08-10 06:15,1933.33000000,1938.22000000,1931.89000000,1931.89000000,2318.86200000
2026-08-10 06:20,1931.89000000,1933.41000000,1929.17000000,1929.17000000,787.89690000
2026-08-10 06:25,1929.18000000,1930.20000000,1929.17000000,1929.61000000,364.93690000
2026-08-10 06:30,1929.62000000,1930.46000000,1920.90000000,1923.78000000,1248.14840000
2026-08-10 06:35,1923.79000000,1924.20000000,1916.34000000,1917.82000000,1731.41860000
2026-08-10 06:40,1917.81000000,1919.49000000,1916.79000000,1919.29000000,452.81130000
2026-08-10 06:45,1919.28000000,1919.29000000,1916.40000000,1917.73000000,486.92960000
2026-08-10 06:50,1917.72000000,1918.64000000,1915.00000000,1918.64000000,732.63700000
2026-08-10 06:55,1918.65000000,1920.42000000,1918.64000000,1919.55000000,308.79790000
2026-08-10 07:00,1919.54000000,1920.61000000,1917.45000000,1920.29000000,466.88550000
2026-08-10 07:05,1920.28000000,1920.29000000,1916.74000000,1916.98000000,488.58960000
2026-08-10 07:10,1916.98000000,1918.94000000,1916.75000000,1917.69000000,516.42840000
2026-08-10 07:15,1917.68000000,1918.38000000,1916.18000000,1917.61000000,782.36240000
2026-08-10 07:20,1917.60000000,1917.66000000,1913.20000000,1917.41000000,2139.97300000
2026-08-10 07:25,1917.40000000,1917.40000000,1913.89000000,1914.40000000,479.37470000
2026-08-10 07:30,1914.40000000,1914.40000000,1908.79000000,1909.51000000,2761.08260000
2026-08-10 07:35,1909.50000000,1913.54000000,1908.49000000,1911.32000000,896.77750000
2026-08-10 07:40,1911.33000000,1912.20000000,1910.31000000,1910.71000000,552.23300000
2026-08-10 07:45,1910.71000000,1912.40000000,1910.71000000,1911.88000000,316.77580000
2026-08-10 07:50,1911.87000000,1911.87000000,1910.13000000,1910.21000000,575.96190000
2026-08-10 07:55,1910.20000000,1910.80000000,1907.56000000,1910.65000000,859.11730000
2026-08-10 08:00,1910.65000000,1911.51000000,1908.67000000,1910.94000000,828.22620000
2026-08-10 08:05,1910.94000000,1916.59000000,1910.58000000,1916.00000000,841.45070000
2026-08-10 08:10,1916.01000000,1928.28000000,1915.77000000,1921.68000000,2289.35380000
2026-08-10 08:15,1921.69000000,1922.57000000,1919.16000000,1919.19000000,432.48130000
2026-08-10 08:20,1919.20000000,1919.99000000,1913.57000000,1914.36000000,791.92060000
2026-08-10 08:25,1914.37000000,1916.00000000,1914.15000000,1914.16000000,419.08560000
2026-08-10 08:30,1914.16000000,1916.33000000,1913.26000000,1915.16000000,386.21190000
2026-08-10 08:35,1915.17000000,1915.27000000,1908.14000000,1908.14000000,1177.22860000
2026-08-10 08:40,1908.14000000,1910.74000000,1906.17000000,1907.08000000,1301.97720000
2026-08-10 08:45,1907.08000000,1911.87000000,1906.77000000,1911.87000000,823.44190000
2026-08-10 08:50,1911.88000000,1917.19000000,1911.88000000,1914.63000000,622.08970000
2026-08-10 08:55,1914.62000000,1915.84000000,1912.11000000,1912.78000000,296.24810000
2026-08-10 09:00,1912.79000000,1915.03000000,1911.83000000,1913.04000000,333.94470000
2026-08-10 09:05,1913.04000000,1913.66000000,1908.01000000,1913.43000000,1013.69590000
2026-08-10 09:10,1913.42000000,1915.53000000,1913.19000000,1914.28000000,349.68670000
2026-08-10 09:15,1914.27000000,1918.17000000,1914.27000000,1916.59000000,595.05400000
2026-08-10 09:20,1916.60000000,1917.26000000,1914.88000000,1916.81000000,295.83460000
2026-08-10 09:25,1916.81000000,1918.40000000,1914.98000000,1915.17000000,262.44960000
2026-08-10 09:30,1915.17000000,1916.70000000,1914.30000000,1915.61000000,491.87530000
2026-08-10 09:35,1915.62000000,1915.64000000,1912.60000000,1914.98000000,360.37710000
2026-08-10 09:40,1914.98000000,1915.59000000,1913.65000000,1915.33000000,530.02150000
2026-08-10 09:45,1915.33000000,1926.24000000,1914.90000000,1924.95000000,1176.37740000
2026-08-10 09:50,1924.95000000,1931.57000000,1924.92000000,1925.09000000,2129.16760000
2026-08-10 09:55,1925.09000000,1925.67000000,1923.97000000,1925.23000000,562.42640000
2026-08-10 10:00,1925.23000000,1926.10000000,1921.71000000,1923.39000000,904.45210000
2026-08-10 10:05,1923.40000000,1923.70000000,1920.75000000,1922.01000000,458.80400000
2026-08-10 10:10,1922.00000000,1923.11000000,1921.26000000,1921.61000000,457.56550000
2026-08-10 10:15,1921.61000000,1921.73000000,1914.16000000,1914.67000000,968.21380000
2026-08-10 10:20,1914.67000000,1916.56000000,1913.75000000,1914.66000000,654.58330000
2026-08-10 10:25,1914.66000000,1916.19000000,1912.86000000,1915.48000000,482.44390000
2026-08-10 10:30,1915.48000000,1917.00000000,1915.47000000,1916.07000000,424.42430000
2026-08-10 10:35,1916.08000000,1917.90000000,1915.91000000,1917.89000000,181.37690000
2026-08-10 10:40,1917.89000000,1926.72000000,1917.89000000,1925.92000000,1083.69600000
2026-08-10 10:45,1925.92000000,1925.92000000,1922.89000000,1923.11000000,800.41950000
2026-08-10 10:50,1923.11000000,1925.16000000,1922.80000000,1923.86000000,298.55810000
2026-08-10 10:55,1923.86000000,1924.16000000,1922.52000000,1923.52000000,144.16290000
2026-08-10 11:00,1923.51000000,1924.51000000,1922.50000000,1923.17000000,378.59920000
2026-08-10 11:05,1923.18000000,1923.47000000,1921.61000000,1922.50000000,190.84310000
2026-08-10 11:10,1922.50000000,1922.51000000,1915.04000000,1915.92000000,808.09250000
2026-08-10 11:15,1915.92000000,1920.46000000,1913.66000000,1920.03000000,912.59820000
2026-08-10 11:20,1920.03000000,1924.09000000,1919.65000000,1923.63000000,622.77160000
2026-08-10 11:25,1923.64000000,1924.66000000,1918.13000000,1918.13000000,542.29240000
2026-08-10 11:30,1918.13000000,1919.61000000,1917.30000000,1919.60000000,482.33490000
2026-08-10 11:35,1919.60000000,1920.88000000,1919.40000000,1920.19000000,579.47990000
2026-08-10 11:40,1920.18000000,1920.97000000,1918.76000000,1919.72000000,775.13850000
2026-08-10 11:45,1919.72000000,1920.68000000,1919.42000000,1920.03000000,147.89640000
2026-08-10 11:50,1920.02000000,1920.28000000,1918.32000000,1918.45000000,507.89250000
2026-08-10 11:55,1918.46000000,1918.53000000,1916.24000000,1917.44000000,397.11360000
2026-08-10 12:00,1917.44000000,1920.24000000,1916.51000000,1919.41000000,1303.63570000
2026-08-10 12:05,1919.41000000,1920.14000000,1918.21000000,1919.37000000,462.52510000
2026-08-10 12:10,1919.37000000,1920.09000000,1918.33000000,1920.09000000,548.10330000
2026-08-10 12:15,1920.08000000,1921.01000000,1918.82000000,1919.53000000,446.31870000
2026-08-10 12:20,1919.53000000,1920.56000000,1918.97000000,1918.97000000,391.32760000
2026-08-10 12:25,1918.97000000,1920.72000000,1918.76000000,1919.58000000,611.60490000
2026-08-10 12:30,1919.59000000,1920.27000000,1918.74000000,1919.87000000,203.34810000
2026-08-10 12:35,1919.86000000,1920.49000000,1919.05000000,1919.06000000,469.44500000
2026-08-10 12:40,1919.05000000,1919.05000000,1912.60000000,1916.77000000,1779.99050000
2026-08-10 12:45,1916.76000000,1918.52000000,1916.76000000,1917.11000000,459.24630000
2026-08-10 12:50,1917.10000000,1917.94000000,1916.81000000,1916.96000000,568.99720000
2026-08-10 12:55,1916.97000000,1916.97000000,1914.51000000,1915.79000000,622.24640000
2026-08-10 13:00,1915.79000000,1918.14000000,1915.33000000,1917.63000000,454.70390000
2026-08-10 13:05,1917.62000000,1918.74000000,1917.50000000,1918.02000000,331.02860000
2026-08-10 13:10,1918.02000000,1918.10000000,1915.38000000,1916.16000000,282.58090000
2026-08-10 13:15,1916.16000000,1917.59000000,1916.16000000,1916.34000000,255.01190000
2026-08-10 13:20,1916.33000000,1919.50000000,1916.33000000,1919.50000000,279.60060000
2026-08-10 13:25,1919.49000000,1920.52000000,1919.25000000,1920.25000000,306.02010000
2026-08-10 13:30,1920.24000000,1920.55000000,1919.58000000,1920.55000000,463.56180000
2026-08-10 13:35,1920.55000000,1922.28000000,1920.20000000,1920.86000000,470.62290000
2026-08-10 13:40,1920.85000000,1921.41000000,1920.53000000,1921.41000000,288.17360000
2026-08-10 13:45,1921.40000000,1921.51000000,1920.84000000,1921.11000000,79.75810000
2026-08-10 13:50,1921.10000000,1924.82000000,1920.76000000,1924.60000000,717.04130000
2026-08-10 13:55,1924.60000000,1925.02000000,1922.79000000,1923.17000000,392.30520000
2026-08-10 14:00,1923.18000000,1925.00000000,1923.01000000,1924.50000000,493.05710000
2026-08-10 14:05,1924.50000000,1927.61000000,1924.50000000,1924.66000000,1014.83490000
2026-08-10 14:10,1924.67000000,1925.94000000,1924.67000000,1925.61000000,438.77090000
2026-08-10 14:15,1925.62000000,1929.16000000,1924.21000000,1929.06000000,1516.40340000
2026-08-10 14:20,1929.06000000,1929.43000000,1926.21000000,1927.48000000,1707.14100000
2026-08-10 14:25,1927.48000000,1927.49000000,1925.19000000,1925.47000000,338.83290000
2026-08-10 14:30,1925.48000000,1926.53000000,1925.48000000,1925.49000000,443.92030000
2026-08-10 14:35,1925.49000000,1926.13000000,1925.49000000,1925.72000000,237.72760000
2026-08-10 14:40,1925.71000000,1927.52000000,1925.00000000,1927.50000000,353.84870000
2026-08-10 14:45,1927.50000000,1927.57000000,1926.76000000,1927.17000000,513.16640000
2026-08-10 14:50,1927.17000000,1928.00000000,1926.49000000,1927.67000000,408.46140000
2026-08-10 14:55,1927.67000000,1929.12000000,1927.64000000,1928.03000000,438.85270000
2026-08-10 15:00,1928.03000000,1928.76000000,1926.87000000,1926.89000000,328.51770000
2026-08-10 15:05,1926.89000000,1927.08000000,1926.19000000,1926.46000000,153.97760000
2026-08-10 15:10,1926.46000000,1926.87000000,1926.46000000,1926.83000000,165.43810000
2026-08-10 15:15,1926.82000000,1927.70000000,1925.90000000,1927.70000000,286.05770000
2026-08-10 15:20,1927.70000000,1929.19000000,1927.46000000,1929.18000000,310.21450000
2026-08-10 15:25,1929.18000000,1929.89000000,1928.00000000,1929.54000000,353.54070000
2026-08-10 15:30,1929.53000000,1930.78000000,1929.33000000,1930.20000000,1179.02670000
2026-08-10 15:35,1930.19000000,1930.84000000,1928.22000000,1928.49000000,1669.07130000
2026-08-10 15:40,1928.49000000,1928.70000000,1927.53000000,1927.53000000,291.77750000
2026-08-10 15:45,1927.53000000,1928.03000000,1925.40000000,1925.46000000,548.07380000
2026-08-10 15:50,1925.46000000,1926.51000000,1924.85000000,1924.85000000,359.11110000
2026-08-10 15:55,1924.85000000,1925.27000000,1924.80000000,1925.26000000,284.21940000
2026-08-10 16:00,1925.26000000,1928.35000000,1925.26000000,1927.66000000,291.51170000
2026-08-10 16:05,1927.67000000,1927.67000000,1925.96000000,1926.63000000,401.77180000
2026-08-10 16:10,1926.63000000,1927.57000000,1926.59000000,1927.32000000,288.92920000
2026-08-10 16:15,1927.32000000,1927.67000000,1926.40000000,1927.53000000,462.43050000
2026-08-10 16:20,1927.53000000,1928.65000000,1926.60000000,1928.49000000,544.38860000
2026-08-10 16:25,1928.49000000,1929.74000000,1927.69000000,1928.20000000,299.03460000
2026-08-10 16:30,1928.20000000,1928.49000000,1927.82000000,1928.20000000,222.38770000
2026-08-10 16:35,1928.19000000,1928.25000000,1925.97000000,1925.97000000,478.74670000
2026-08-10 16:40,1925.97000000,1925.97000000,1923.21000000,1925.23000000,803.54900000
2026-08-10 16:45,1925.23000000,1925.88000000,1924.32000000,1925.73000000,210.17450000
2026-08-10 16:50,1925.73000000,1927.36000000,1925.50000000,1925.87000000,271.62290000
2026-08-10 16:55,1925.88000000,1927.15000000,1925.87000000,1926.80000000,147.26480000
2026-08-10 17:00,1926.80000000,1926.80000000,1925.06000000,1926.67000000,263.10560000
2026-08-10 17:05,1926.67000000,1926.79000000,1925.87000000,1926.79000000,175.18750000
2026-08-10 17:10,1926.79000000,1927.09000000,1925.50000000,1926.52000000,190.91190000
2026-08-10 17:15,1926.51000000,1926.60000000,1925.43000000,1925.43000000,294.16430000
2026-08-10 17:20,1925.43000000,1925.43000000,1924.81000000,1924.89000000,490.08590000
2026-08-10 17:25,1924.90000000,1924.90000000,1922.90000000,1922.90000000,296.40400000
2026-08-10 17:30,1922.91000000,1922.91000000,1918.58000000,1920.03000000,1015.41390000
2026-08-10 17:35,1920.03000000,1920.32000000,1918.01000000,1918.56000000,770.04240000
2026-08-10 17:40,1918.57000000,1919.12000000,1917.99000000,1918.27000000,666.81420000
2026-08-10 17:45,1918.27000000,1918.27000000,1916.83000000,1916.84000000,1140.12010000
2026-08-10 17:50,1916.84000000,1918.00000000,1916.31000000,1916.91000000,779.28840000
2026-08-10 17:55,1916.92000000,1917.94000000,1916.21000000,1916.39000000,831.93710000
2026-08-10 18:00,1916.38000000,1919.46000000,1916.12000000,1919.26000000,832.52830000
2026-08-10 18:05,1919.26000000,1919.66000000,1918.75000000,1919.02000000,379.69970000
2026-08-10 18:10,1919.01000000,1919.47000000,1918.68000000,1919.18000000,289.64220000
