time,open,high,low,close,volume
2026-08-01 06:05,62949.99000000,63020.00000000,62949.99000000,63020.00000000,20.87843000
2026-08-01 06:10,63019.99000000,63020.00000000,62998.00000000,63002.47000000,12.64800000
2026-08-01 06:15,63002.47000000,63011.52000000,63000.00000000,63000.25000000,8.77702000
2026-08-01 06:20,63000.24000000,63020.00000000,63000.24000000,63010.00000000,64.72957000
2026-08-01 06:25,63010.00000000,63012.00000000,62988.29000000,62988.29000000,60.03405000
2026-08-01 06:30,62988.28000000,63006.14000000,62980.00000000,62980.01000000,80.86112000
2026-08-01 06:35,62980.01000000,62980.01000000,62922.17000000,62947.23000000,10.01153000
2026-08-01 06:40,62947.23000000,62958.00000000,62943.64000000,62943.64000000,11.91234000
2026-08-01 06:45,62943.64000000,62963.22000000,62934.99000000,62935.00000000,42.17118000
2026-08-01 06:50,62934.99000000,62944.01000000,62915.00000000,62944.01000000,63.22752000
2026-08-01 06:55,62944.00000000,62950.04000000,62933.26000000,62950.00000000,23.47121000
2026-08-01 07:00,62950.01000000,62975.25000000,62950.00000000,62975.24000000,5.11820000
2026-08-01 07:05,62975.25000000,62991.27000000,62975.24000000,62989.99000000,27.76659000
2026-08-01 07:10,62989.99000000,63004.00000000,62975.77000000,62975.77000000,40.13677000
2026-08-01 07:15,62975.78000000,63009.65000000,62975.77000000,63009.64000000,5.49879000
2026-08-01 07:20,63009.64000000,63013.52000000,62984.83000000,62984.84000000,8.94355000
2026-08-01 07:25,62984.83000000,62989.81000000,62983.85000000,62983.86000000,8.92372000
2026-08-01 07:30,62983.86000000,62996.73000000,62975.77000000,62987.73000000,11.32377000
2026-08-01 07:35,62987.72000000,62987.72000000,62968.00000000,62982.41000000,6.77395000
2026-08-01 07:40,62982.42000000,62982.42000000,62950.00000000,62950.01000000,15.48523000
2026-08-01 07:45,62950.00000000,62950.01000000,62894.00000000,62894.01000000,23.34874000
2026-08-01 07:50,62894.01000000,62908.00000000,62860.64000000,62870.33000000,23.52589000
2026-08-01 07:55,62870.32000000,62887.88000000,62866.27000000,62887.88000000,9.64939000
2026-08-01 08:00,62887.88000000,62967.99000000,62887.87000000,62953.01000000,23.71736000
2026-08-01 08:05,62953.00000000,62963.62000000,62934.00000000,62950.00000000,37.44799000
2026-08-01 08:10,62949.99000000,62970.00000000,62935.00000000,62942.00000000,121.04401000
2026-08-01 08:15,62942.00000000,62965.15000000,62935.00000000,62965.15000000,79.59824000
2026-08-01 08:20,62965.15000000,62970.73000000,62950.00000000,62970.73000000,11.94312000
2026-08-01 08:25,62970.73000000,62998.00000000,62957.99000000,62958.00000000,79.87545000
2026-08-01 08:30,62958.00000000,62987.69000000,62936.03000000,62985.60000000,58.11910000
2026-08-01 08:35,62985.60000000,62990.01000000,62968.42000000,62990.00000000,49.02606000
2026-08-01 08:40,62990.01000000,62996.00000000,62976.68000000,62995.99000000,12.18857000
2026-08-01 08:45,62996.00000000,63024.04000000,62995.99000000,63002.69000000,19.93557000
2026-08-01 08:50,63002.69000000,63012.00000000,62975.14000000,62975.16000000,8.62228000
2026-08-01 08:55,62975.16000000,62975.16000000,62938.00000000,62938.01000000,15.75122000
2026-08-01 09:00,62938.01000000,62959.84000000,62938.00000000,62959.84000000,17.34183000
2026-08-01 09:05,62959.83000000,62965.01000000,62950.01000000,62965.00000000,37.97066000
2026-08-01 09:10,62965.00000000,62967.34000000,62950.01000000,62967.34000000,13.81257000
2026-08-01 09:15,62967.34000000,62980.00000000,62951.00000000,62951.00000000,7.98267000
2026-08-01 09:20,62951.01000000,62990.00000000,62939.99000000,62940.00000000,80.54945000
2026-08-01 09:25,62940.00000000,62965.38000000,62923.47000000,62954.27000000,85.43494000
2026-08-01 09:30,62954.27000000,62954.28000000,62930.00000000,62930.01000000,14.77641000
2026-08-01 09:35,62930.01000000,62954.28000000,62930.00000000,62954.28000000,9.14194000
2026-08-01 09:40,62954.28000000,62981.35000000,62954.27000000,62975.52000000,49.21044000
2026-08-01 09:45,62975.51000000,62983.20000000,62971.18000000,62971.19000000,8.57806000
2026-08-01 09:50,62971.19000000,62972.00000000,62950.68000000,62969.84000000,27.66986000
2026-08-01 09:55,62969.84000000,62975.02000000,62959.11000000,62975.01000000,34.25102000
2026-08-01 10:00,62975.00000000,62996.97000000,62975.00000000,62995.30000000,12.95221000
2026-08-01 10:05,62995.31000000,62995.31000000,62987.35000000,62987.36000000,4.81611000
2026-08-01 10:10,62987.36000000,63028.00000000,62987.35000000,63018.00000000,15.81364000
2026-08-01 10:15,63018.01000000,63048.88000000,63018.00000000,63043.25000000,11.46813000
2026-08-01 10:20,63043.24000000,63087.82000000,63043.24000000,63060.00000000,25.22639000
2026-08-01 10:25,63060.00000000,63080.00000000,63058.00000000,63070.01000000,10.21353000
2026-08-01 10:30,63070.01000000,63080.12000000,63070.00000000,63080.11000000,16.18382000
2026-08-01 10:35,63080.12000000,63098.80000000,63080.00000000,63080.01000000,28.18007000
2026-08-01 10:40,63080.01000000,63085.04000000,63072.00000000,63085.01000000,63.43043000
2026-08-01 10:45,63085.00000000,63106.55000000,63063.89000000,63063.90000000,92.18678000
2026-08-01 10:50,63063.90000000,63073.03000000,63063.88000000,63073.03000000,28.67932000
2026-08-01 10:55,63073.03000000,63075.08000000,63056.15000000,63075.07000000,39.52039000
2026-08-01 11:00,63075.08000000,63075.08000000,63050.00000000,63050.00000000,16.16346000
2026-08-01 11:05,63050.00000000,63059.06000000,63041.47000000,63044.02000000,10.63592000
2026-08-01 11:10,63044.01000000,63044.02000000,62987.35000000,62987.36000000,23.21790000
2026-08-01 11:15,62987.36000000,63004.39000000,62970.65000000,63004.39000000,13.82818000
2026-08-01 11:20,63004.39000000,63049.92000000,63004.38000000,63049.92000000,15.44776000
2026-08-01 11:25,63049.92000000,63050.00000000,63018.76000000,63018.77000000,15.72474000
2026-08-01 11:30,63018.77000000,63030.95000000,62976.00000000,62991.69000000,60.30988000
2026-08-01 11:35,62991.69000000,63024.00000000,62980.21000000,62982.00000000,121.80937000
2026-08-01 11:40,62982.00000000,62997.75000000,62982.00000000,62997.75000000,8.40899000
2026-08-01 11:45,62997.75000000,63010.65000000,62982.00000000,63010.64000000,52.17624000
2026-08-01 11:50,63010.65000000,63018.64000000,62998.00000000,62998.01000000,45.94350000
2026-08-01 11:55,62998.01000000,63004.48000000,62998.00000000,63004.48000000,5.28988000
2026-08-01 12:00,63004.47000000,63013.32000000,62994.99000000,62995.00000000,31.80469000
2026-08-01 12:05,62995.00000000,63002.00000000,62993.20000000,63000.00000000,9.66904000
2026-08-01 12:10,63000.00000000,63014.00000000,63000.00000000,63013.99000000,8.16900000
2026-08-01 12:15,63014.00000000,63030.00000000,63013.99000000,63030.00000000,5.67337000
2026-08-01 12:20,63030.00000000,63049.36000000,63030.00000000,63049.36000000,4.44579000
2026-08-01 12:25,63049.35000000,63050.10000000,63043.80000000,63050.10000000,23.68690000
2026-08-01 12:30,63050.10000000,63054.53000000,63046.00000000,63046.01000000,5.63991000
2026-08-01 12:35,63046.01000000,63052.11000000,63046.00000000,63052.11000000,16.58382000
2026-08-01 12:40,63052.11000000,63069.45000000,63052.11000000,63069.45000000,12.82799000
2026-08-01 12:45,63069.45000000,63096.33000000,63069.44000000,63096.33000000,4.10401000
2026-08-01 12:50,63096.33000000,63103.91000000,63090.73000000,63103.91000000,6.98986000
2026-08-01 12:55,63103.91000000,63115.37000000,63097.07000000,63115.01000000,94.33503000
2026-08-01 13:00,63115.00000000,63116.01000000,63059.21000000,63116.01000000,104.12505000
2026-08-01 13:05,63116.01000000,63124.00000000,63104.76000000,63123.99000000,14.30311000
2026-08-01 13:10,63124.00000000,63142.85000000,63122.90000000,63122.90000000,16.26607000
2026-08-01 13:15,63122.91000000,63122.91000000,63085.17000000,63093.15000000,23.03527000
2026-08-01 13:20,63093.14000000,63100.01000000,63074.41000000,63100.01000000,45.29764000
2026-08-01 13:25,63100.00000000,63105.01000000,63087.18000000,63105.00000000,24.46051000
2026-08-01 13:30,63105.00000000,63105.01000000,63092.51000000,63092.99000000,42.59410000
2026-08-01 13:35,63093.00000000,63096.30000000,63025.84000000,63025.84000000,52.70149000
2026-08-01 13:40,63025.84000000,63025.85000000,63014.76000000,63016.58000000,21.45487000
2026-08-01 13:45,63016.58000000,63016.58000000,63002.00000000,63002.00000000,9.22411000
2026-08-01 13:50,63002.00000000,63029.54000000,63000.85000000,63029.54000000,9.04493000
2026-08-01 13:55,63029.54000000,63038.00000000,63019.99000000,63020.00000000,95.76956000
2026-08-01 14:00,63020.00000000,63040.10000000,63000.01000000,63000.01000000,120.14575000
2026-08-01 14:05,63000.00000000,63015.86000000,62992.82000000,62993.00000000,43.57448000
2026-08-01 14:10,62993.00000000,63027.88000000,62992.99000000,63027.88000000,7.75120000
2026-08-01 14:15,63027.87000000,63030.00000000,63007.80000000,63027.23000000,16.13079000
2026-08-01 14:20,63027.23000000,63068.00000000,63027.22000000,63068.00000000,8.59209000
2026-08-01 14:25,63068.00000000,63075.10000000,63059.93000000,63060.00000000,23.49910000
2026-08-01 14:30,63059.99000000,63076.93000000,63059.99000000,63076.93000000,76.33858000
2026-08-01 14:35,63076.92000000,63076.92000000,63072.00000000,63072.01000000,5.96964000
2026-08-01 14:40,63072.00000000,63072.01000000,63061.99000000,63062.00000000,25.62211000
2026-08-01 14:45,63061.99000000,63074.86000000,63057.44000000,63073.30000000,22.48123000
2026-08-01 14:50,63073.30000000,63086.65000000,63073.29000000,63082.00000000,76.69467000
2026-08-01 14:55,63081.99000000,63082.00000000,63080.63000000,63080.64000000,8.07513000
2026-08-01 15:00,63080.65000000,63083.41000000,63080.64000000,63083.40000000,13.77433000
2026-08-01 15:05,63083.40000000,63083.74000000,63083.40000000,63083.73000000,4.03123000
2026-08-01 15:10,63083.74000000,63110.89000000,63083.73000000,63110.88000000,12.14614000
2026-08-01 15:15,63110.88000000,63110.89000000,63072.00000000,63072.01000000,17.47724000
2026-08-01 15:20,63072.00000000,63080.40000000,63072.00000000,63080.39000000,8.47228000
2026-08-01 15:25,63080.39000000,63080.40000000,63069.74000000,63069.75000000,7.32680000
2026-08-01 15:30,63069.74000000,63069.75000000,63034.00000000,63041.29000000,31.66554000
2026-08-01 15:35,63041.29000000,63046.00000000,63041.28000000,63046.00000000,13.85466000
2026-08-01 15:40,63046.00000000,63052.00000000,63041.28000000,63046.00000000,10.19285000
2026-08-01 15:45,63046.00000000,63049.93000000,63046.00000000,63049.93000000,9.70417000
2026-08-01 15:50,63049.92000000,63053.87000000,63049.92000000,63053.87000000,8.92377000
2026-08-01 15:55,63053.86000000,63056.77000000,63049.88000000,63050.46000000,13.12272000
2026-08-01 16:00,63050.45000000,63082.00000000,63050.45000000,63082.00000000,17.91588000
2026-08-01 16:05,63082.00000000,63084.00000000,63081.99000000,63084.00000000,2.08187000
2026-08-01 16:10,63083.99000000,63100.01000000,63083.99000000,63100.01000000,10.67662000
2026-08-01 16:15,63100.01000000,63102.51000000,63100.00000000,63102.50000000,9.44293000
2026-08-01 16:20,63102.50000000,63102.51000000,63102.50000000,63102.50000000,4.09353000
2026-08-01 16:25,63102.51000000,63102.51000000,63092.00000000,63092.01000000,6.39629000
2026-08-01 16:30,63092.01000000,63106.00000000,63092.00000000,63106.00000000,6.29831000
2026-08-01 16:35,63106.00000000,63109.04000000,63102.50000000,63102.51000000,10.42107000
2026-08-01 16:40,63102.50000000,63102.51000000,63102.50000000,63102.51000000,5.19615000
2026-08-01 16:45,63102.51000000,63109.68000000,63091.33000000,63109.68000000,10.71374000
2026-08-01 16:50,63109.68000000,63136.00000000,63109.67000000,63136.00000000,4.85736000
2026-08-01 16:55,63135.99000000,63150.00000000,63126.24000000,63126.25000000,17.93442000
2026-08-01 17:00,63126.25000000,63139.54000000,63110.00000000,63133.23000000,30.18515000
2026-08-01 17:05,63133.22000000,63133.23000000,63119.30000000,63119.31000000,18.33686000
2026-08-01 17:10,63119.31000000,63130.68000000,63112.07000000,63112.08000000,11.22473000
2026-08-01 17:15,63112.08000000,63123.80000000,63100.00000000,63114.70000000,32.61736000
2026-08-01 17:20,63114.69000000,63125.48000000,63108.01000000,63108.01000000,24.93113000
2026-08-01 17:25,63108.01000000,63115.19000000,63100.00000000,63112.94000000,9.25243000
2026-08-01 17:30,63112.93000000,63112.94000000,63106.94000000,63106.95000000,11.76716000
2026-08-01 17:35,63106.95000000,63106.95000000,63106.94000000,63106.94000000,5.29437000
2026-08-01 17:40,63106.94000000,63107.91000000,63100.00000000,63107.91000000,24.57875000
2026-08-01 17:45,63107.91000000,63107.91000000,63073.23000000,63074.96000000,34.97564000
2026-08-01 17:50,63074.97000000,63081.93000000,63055.18000000,63055.19000000,12.07385000
2026-08-01 17:55,63055.18000000,63079.19000000,63046.33000000,63053.17000000,13.21409000
2026-08-01 18:00,63053.17000000,63111.09000000,62992.00000000,62992.01000000,33.46550000
2026-08-01 18:05,62992.01000000,63004.00000000,62991.00000000,63000.78000000,17.14845000
2026-08-01 18:10,63000.78000000,63014.20000000,62986.31000000,63006.44000000,30.38685000
2026-08-01 18:15,63006.45000000,63066.22000000,62990.25000000,63066.21000000,16.14983000
2026-08-01 18:20,63066.21000000,63066.22000000,63044.77000000,63044.77000000,8.65822000
2026-08-01 18:25,63044.78000000,63046.80000000,63034.94000000,63046.80000000,9.10530000
2026-08-01 18:30,63046.80000000,63053.99000000,63044.00000000,63044.01000000,21.74322000
2026-08-01 18:35,63044.01000000,63044.01000000,63022.58000000,63037.79000000,48.71106000
2026-08-01 18:40,63037.78000000,63076.00000000,63037.78000000,63058.56000000,86.50044000
2026-08-01 18:45,63058.56000000,63063.68000000,63038.24000000,63053.99000000,18.17193000
2026-08-01 18:50,63053.99000000,63054.00000000,63050.59000000,63051.00000000,9.76029000
2026-08-01 18:55,63050.99000000,63056.00000000,63050.59000000,63056.00000000,21.24240000
2026-08-01 19:00,63055.99000000,63056.00000000,63046.00000000,63046.01000000,9.56625000
2026-08-01 19:05,63046.00000000,63046.01000000,63038.11000000,63044.98000000,9.30753000
2026-08-01 19:10,63044.98000000,63061.59000000,63044.97000000,63061.59000000,11.58542000
2026-08-01 19:15,63061.58000000,63061.59000000,63037.72000000,63056.89000000,53.15295000
2026-08-01 19:20,63056.89000000,63082.00000000,63056.88000000,63081.91000000,12.61510000
2026-08-01 19:25,63081.90000000,63081.91000000,63081.90000000,63081.91000000,2.34786000
2026-08-01 19:30,63081.91000000,63091.97000000,63078.52000000,63078.52000000,14.08040000
2026-08-01 19:35,63078.52000000,63078.53000000,63070.52000000,63070.53000000,29.33444000
2026-08-01 19:40,63070.53000000,63078.53000000,63070.52000000,63070.52000000,12.10393000
2026-08-01 19:45,63070.52000000,63076.01000000,63070.52000000,63076.01000000,9.11721000
2026-08-01 19:50,63076.01000000,63076.01000000,63076.00000000,63076.00000000,5.51562000
2026-08-01 19:55,63076.01000000,63076.01000000,63076.00000000,63076.00000000,10.35923000
2026-08-01 20:00,63076.00000000,63100.00000000,63076.00000000,63100.00000000,12.28425000
2026-08-01 20:05,63100.00000000,63118.00000000,63100.00000000,63108.00000000,19.16430000
2026-08-01 20:10,63108.01000000,63119.40000000,63099.83000000,63099.83000000,43.40804000
2026-08-01 20:15,63099.84000000,63105.99000000,63099.84000000,63105.99000000,8.04745000
2026-08-01 20:20,63105.99000000,63105.99000000,63098.00000000,63103.16000000,21.65390000
2026-08-01 20:25,63103.17000000,63103.17000000,63092.87000000,63092.87000000,23.96378000
2026-08-01 20:30,63092.88000000,63092.88000000,63090.00000000,63090.01000000,10.00382000
2026-08-01 20:35,63090.01000000,63090.01000000,63081.81000000,63085.05000000,49.88176000
2026-08-01 20:40,63085.05000000,63103.37000000,63085.04000000,63100.04000000,68.59463000
2026-08-01 20:45,63100.03000000,63105.13000000,63100.03000000,63105.13000000,30.57826000
2026-08-01 20:50,63105.12000000,63106.96000000,63105.12000000,63106.95000000,13.36635000
2026-08-01 20:55,63106.95000000,63106.96000000,63102.00000000,63103.68000000,19.23978000
2026-08-01 21:00,63103.68000000,63106.83000000,63103.67000000,63106.82000000,11.34762000
2026-08-01 21:05,63106.82000000,63106.83000000,63096.81000000,63102.58000000,17.71862000
2026-08-01 21:10,63102.57000000,63103.61000000,63102.57000000,63102.59000000,14.83678000
2026-08-01 21:15,63102.59000000,63102.59000000,63088.00000000,63090.00000000,5.79347000
2026-08-01 21:20,63090.00000000,63096.12000000,63083.62000000,63083.63000000,43.48024000
2026-08-01 21:25,63083.63000000,63083.63000000,63083.62000000,63083.62000000,7.33964000
2026-08-01 21:30,63083.62000000,63094.00000000,63083.62000000,63094.00000000,9.06442000
2026-08-01 21:35,63093.99000000,63094.00000000,63084.01000000,63084.01000000,4.51550000
2026-08-01 21:40,63084.02000000,63084.02000000,63080.00000000,63080.01000000,20.25578000
2026-08-01 21:45,63080.00000000,63080.01000000,63051.00000000,63051.01000000,27.73551000
2026-08-01 21:50,63051.00000000,63067.99000000,63051.00000000,63067.99000000,10.26415000
2026-08-01 21:55,63067.98000000,63069.32000000,63065.71000000,63069.32000000,15.11705000
2026-08-01 22:00,63069.31000000,63085.02000000,63069.31000000,63085.01000000,5.53571000
2026-08-01 22:05,63085.01000000,63127.07000000,63085.01000000,63090.62000000,74.01761000
2026-08-01 22:10,63090.62000000,63094.00000000,63079.82000000,63079.83000000,15.40956000
2026-08-01 22:15,63079.83000000,63098.66000000,63072.41000000,63098.66000000,10.58062000
2026-08-01 22:20,63098.66000000,63120.53000000,63098.65000000,63110.98000000,24.08089000
